,string_X_train,predict,from,class
10,L072875 4. GERMANISHER LLOYDS,not find,not find,
11,L072875 5. LLOYDS REGISTER OF SHIPPING   ,not find,not find,
12,L072875 6. NIPPON KAIJI KYOKAI.,not find,not find,
13,L072875 7. REGISTRO ITALIANO NAVALE (RINA),not find,not find,
14,L072875 8. POLSKI REJESTR STSTKOW (P.R.),not find,not find,
15,L072875 9. KOREAN REGISTER OF SHIPPING (K.R.) FROM SOUTH KOREA,not find,not find,
16,"L072875 10. HELIENIC REGISTER OF SHIPPINS (H.R.)NOTE: B/L MUST INDICATE NAME, ADDRESS AND TEL NO. OFTHE CARRYING VESSELS AGENT AT THE PORT OF DISCHARGE.3. CERTIFICATE OF ORIGIN ISSUED AND CERTIFIED BYCHAMBER OF COMMERCESTATING THE NAME OF THE MANUFACTURERS OR PRODUCERS AND THATGOODS EXPORTED ARE WHOLLY OF TAIWAN ORIGIN.4. A CERTIFICATE  ISSUED AND SIGNED BY THE OWNER, AGENTCAPTAIN OR COMPANY OF THE VESSEL APPENDED TO B/LADINGAND NOTARIZED OR LEGALIZED BY CHAMBER OF COMMERCE STATING:1. NAME OF VESSEL/PREVIOUS NAME.....2. NATIONALITY OF VESSEL.3. OWNER OF VESSEL.4. IMO VESSEL NUMBER........5. VESSEL WILL CALL AT OR PASS THRU FOLLOWINGPORTS ENROUTE TO SAUDI ARABIA:1......   2.......   3.....     4......(PLS LIST PORTS)THE UNDERSIGNED (THE OWNER, AGENT, CAPTAIN OR COMPANY OFVESSEL) ACCORDINGLY DECLARES THAT THE INFORMATIONPROVIDED (IN RESPONSES 1 TO 5) ABOVE IS CORRECT AND COMPLETEAND THAT THE VESSEL SHALL NOT CALL AT OR ANCHOR ONANY OTHER PORTS OTHER THAN THE MENTIONED ABOVEENROUTE TO SAUDI ARABIA.WRITTEN ON THE                    DAY OF    2020/2021SWORN TO BEFORE ME ON THE         DAY OF    2020/2021NOTARY/CHAMBER OF COMMERCE        SIGNATURE OF VESSELSSEAL AND SIGNATURE                AGENT,OWNER,CAPTAIN OR CO5. FOR SHIPMENT ON VESSEL OF 500 GROSS TONNAGE AND ABOVE, A DOCISSUED BY THE VESSEL'S OWNER, AGENT OR CO. STATING:''AS REQUIRED BY THE 1974 SOLAS CONVENTION AS AMENDED,THE VESSEL OWNER OR OPERATOR IS HOLDING A CURRENT DOC OFCOMPLIANCE AND THAT THE VESSEL WAS ISSUED A SAFETY MANAGEMENTCERTIFICATE STATING THAT THE VESSEL'S OWNER AND SHIPBOARDMANAGEMENT OPERATE AS PER THE ISM CODE.''IF THE VESSEL IS BELOW 500 GROSS TONNAGE, A DOC ISSUEDBY THE VESSEL'S OWNER, AGENT OR CO. STATING:''THE VESSEL IS BELOW 500 GROSS TONNAGE.''6. NEGOTIABLE  INSURANCE POLICY OR CERTIFICATE IN DUPLICATEFOR FULL INVOICE VALUE PLUS TEN PERCENT IRRESPECTIVE OFPERCENTAGE COVERING THE INSTITUTE CARGO CLAUSES(ALL RISKS) INCLUDING MALICIOUS DAMAGES, WAR, S.R. AND C.CAND T.P.N.D. RISKS WITH EXTENDED COVER  FROM WAREHOUSE TOWAREHOUSE.7. A DECLARATION ISSUED BY THE INSURANCE COMPANY IN THEFOLLOWING FORM LEGALISED EITHER BY NOTARY PUBLIC ORCHAMBER OF COMMERCE.NAME OF INSURANCE COMPANY:ADDRESS OF ITS PRINCIPAL OFFICE:COUNTRY OF ITS INCORPORATION:THE UNDERSIGNED...........................DOES HEREBY CERTIFY ON BEHALF OF THE ABOVE NAMED INSURANCECOMPANY THAT THE SAID COMPANY HAS A DULY QUALIFIED ANDAPPOINTED AGENT/RESPRESENTATIVE IN THE KINGDOM OF SAUDIARABIA WHOSE NAME AND ADDRESS APPEARS BELOW:NAME OF AGENT/REPRESENTATIVE ADDRESS IN SAUDI ARABIADATE AT                          THIS DAY OF 2020/2021SWORN TO BEFORE ME,              THIS DAY OF 2020/2021SIGNATURE.8. PACKING LIST IN 4 COPIES SHOWING DETAILS OF PACKING.9. CERTIFICATE OF WEIGHT IN 4 COPIES",CERTIFICATE OF ORIGIN,46A,產地(商會)證明
17,2100ILS210100001 1.SIGNED COMMERCIAL INVOICE IN 03 ORIGINALS AND 03 COPIES.,COMMERCIAL INVOICE,46A,商業發票
18,"2100ILS210100001 2.FULL SET (3/3) OF ORIGINAL CLEAN''SHIPPED ON BOARD''OCEANBILL OF LADING MADE OUT TO ORDER OF VIET NAM BANK FORAGRICULTURE AND RURAL DEVELOPMENT,HAIPHONG BRANCHMARKED''FREIGHT PREPAID''AND NOTIFY THE APPLICANT.",BILL OF LADING,46A,提單
19,2100ILS210100001 3.DETAILED PACKING LIST IN 03 ORIGINALS AND 03 COPIES.,PACKING LIST,46A,裝箱單
20,2100ILS210100001 4.INSURANCE POLICY OR CERTIFICATE IN ASSIGNABLE FORMAND ENDORSED IN BLANK FOR 110PCT OF CIF INVOICEVALUE COVERING ''ALL RISKS'' SHOWING CLAIM PAYABLEIN VIET NAM IN INVOICE CURRENCY IN 03 ORIGINALS AND03 COPIES.,INVOICE,46A,商業發票
21,2100ILS210100001 5.CERTIFICATE OF QUALITY ISSUED BY THE SELLER IN03 ORIGINALS,CERTIFICATE OF QUALITY,46A,
22,108013002994-L 1.SIGNED COMMERCIAL INVOICE IN 3 ORIGINAL (S) INDICATINGTHIS L/C NO. AND CONTRACT NO.,COMMERCIAL INVOICE,46A,商業發票
23,108013002994-L 2.PACKING LIST/WEIGHT MEMO IN 3 ORIGINAL(S) INDICATINGQUANTITY/GROSS AND NET WEIGHTS OF EACH PACKAGE AND PACKINGCONDITIONS AS CALLED FOR BY THE L/C.,PACKING LIST,46A,裝箱單
24,108013002994-L 3.CERTIFICATE OF WOOD PACKING MATERIAL OR CERTIFICATE OF NON-WOODPACKING MATERIAL IN 2 ORIGINALS ISSUED BY BENEFICIARY.,PACKING,46A,裝箱單
25,"108013002994-L 4.BL REQUEST AS BELOWFOR ITEM 1:FULL (3/3) SET OF ORIGINAL(S) OF CLEAN SHIPPED ON BOARD OCEANBILL OF LADING MADE OUT TO ORDER OFVIETINBANK BA DINH BRANCH,MARKED FREIGHT PREPAID, NOTIFY PLASTICCHEMICALS JOINT STOCK COMPANY (PLASCHEM). ADD: NO. 562 NGUYEN VANCU STR., LONG BIEN DIST,HA NOI, VIETNAM,BL SHOW HSCODE:3901,SHOWING THE NAME, ADDRESS AND TELEPHONE NO. OF THEAGENT OF SHIPPING LINE IN VIETNAM, BL NOT INDICATING THIS LC NO.,CONTRACT NO., UNIT PRICE AND PRICE TERM.FOR ITEM 2: FULL (3/3) SET OF ORIGINAL(S) OF CLEAN SHIPPED ONBOARD OCEAN BILL OF LADING MADE OUT TO ORDER AND BLANK ENDORSED,MARKED FREIGHT PREPAID, NOTIFY HUAKANG PACKAGING TECHNOLOGYCO.,LTD. TRAPEANG MUL,CHEUNG KOU,PREY NOB,PREAH SIHANOUK,18101CAMBODIAN ATTN: WILSON TEL:096-833-0448 EMAIL:CASEY.LI@JX-HUAYUE.COM REGISTRATION NUMBER : 00046813,BL SHOW HSCODE:3901,SHOWING THE NAME, ADDRESS AND TELEPHONE NO. OF THEAGENT OF SHIPPING LINE IN DESTINATION, BL NOT INDICATING THIS LCNO., CONTRACT NO., UNIT PRICE AND PRICE TERM.",OCEAN BILL OF LADING,46A,提單
26,108013002994-L 5.CERTIFICATE OF ORIGIN ISSUED BY BENEFICIARY IN 2 ORIGINAL(S).,CERTIFICATE OF ORIGIN,46A,產地(商會)證明
27,"108013002994-L 6.INSURANCE POLICY OR CERTIFICATE IN DUPLICATE, BLANK ENDORSED,FOR 110% OF INVOICE VALUE COVERING INSTITUTE CARGO CLAUSES (A),INSTITUTE WAR CLAUSES AND INSTITUTE STRIKE CLAUSES SHOWING CLAIMSPAYABLE IN DESTINATION IN THE CURRENCY OF THE DRAFT",INVOICE,46A,商業發票
28,"5524615920 1.CLEAN ON BOARD OCEAN BILLS OF LADING (FULL+SET REQUIRED IN TWO ORIGINALS PLUS TWO COPIES),+MARKED FREIGHT PREPAID MADE OUT TO THE ORDER+OF CITIBANK N.A. MUMBAI, INDIA.,NOTIFY+NAVYUG CHEMICALS PVT LTD+802,EMBASSY CHAMBERS,3RD+ROAD,KHAR WEST,MUMBAI-400052,+INDIA+.+.BILL OF LADING TO MENTION 14 DAYS FREE DETENTION.++",COMMERCIAL INVOICE,46A,商業發票
29,5524615920 2.BENEFICIARY'S SIGNED COMMERCIAL INVOICE IN+TWO ORIGINALS PLUS TWO COPIES AND COVERING+GOODS AS PER ''GOODS DESCRIPTION'' CLAUSE.++,COMMERCIAL INVOICE,46A,商業發票
30,5524615920 3.CERTIFICATE OF ORIGIN IN TWO ORIGINALS PLUS+TWO COPIES ISSUED BY BENEFICIARY+.+.CERTIFICATE OF ORIGIN MUST STATE EXACT COUNTRY+OF ORIGIN OF THE GOODS.++,CERTIFICATE OF ORIGIN,46A,產地(商會)證明
31,5524615920 4.SIGNED PACKING LIST IN TWO ORIGINALS PLUS TWO COPIES.++,PACKING LIST,46A,裝箱單
32,"5524615920 5.MARINE INSURANCE POLICY OR CERTIFICATE. IN TWO+ORIGINALS PLUS TWO COPIES IN NEGOTIABLE FORM IN THE+CURRENCY OF THE CREDIT BLANK ENDORSED OR ENDORSED TO+CITIBANK OR ORDER. COVERING 110 PCT OF INVOICE VALUE.+INSURANCE TO INCLUDE INSTITUTE CARGO CLAUSES (A),+INSTITUTE WAR CLAUSES (CARGO) AND INSTITUTE STRIKE+CLAUSES (CARGO) WITH CLAIMS PAYABLE IN INDIA.+INSURANCE TO COVER FROM SUPPLIERS WAREHOUSE TO+APPLICANTS WAREHOUSE.++",MARINE INSURANCE POLICY,46A,保險單據
33,5524615920 6.CERTIFICATE OF ANALYSIS ISSUED BY+BENEFICIARY TO ACCOMPANY THE ORIGINAL SET OF+SHIPPING DOCUMENT,CERTIFICATE OF ANALYSIS,46A,檢驗證明
34,1BUQU2080004-814 1.SIGNED COMMERCIAL INVOICE IN DUPLICATE SHOWING THIS CONTRACTNO.AND L/C NO.,COMMERCIAL INVOICE,46A,商業發票
35,"1BUQU2080004-814 2.FULL SET(3/3) ORIGINAL AND 3 COPIES ''CLEAN ON BOARD''OCEAN BILL OF LADING,ISSUED OR ENDORSED TO THE ORDER OFCHANG HWA COMMERCIAL BANK,LTD.MARKED''FREIGHT PAYABLEAS PER CHARTER PARTY''",OCEAN BILL OF LADING,46A,提單
36,1BUQU2080004-814 3.CERTIFICATE OF ORIGIN IN 1 ORIGINAL.,CERTIFICATE OF ORIGIN,46A,產地(商會)證明
37,1BUQU2080004-814 4.CERTIFICATE OF QUANTITY IN 1 ORIGINAL ISSUED BY ANINDEPENDENT INSPECTOR.,not find,not find,
38,1BUQU2080004-814 5.CERTIFICATE OF QUALITY IN 1 ORIGINAL ISSUED BY ANINDEPENDENT INSPECTOR.,CERTIFICATE OF QUALITY,46A,
39,"1BUQU2080004-814 6.IN CASE DOCUMENTS STATED ABOVE ARE NOT AVAILABLE AT THETIME OF NEGOTIATION PAYMENT WILL BE EFFECTED AGAINSTPRESENTATION OF THE FOLLOWING DOCUMENTS:(A)SIGNED COMMERCIAL INVOICE IN TWO ORIGINALS SHOWINGTHIS CONTRACT NO.AND L/C NO.(B)LETTER OF INDEMNITY IN BENEFICIARY'S FORMAT IN ONE ORIGINALAS FOLLOWS.LETTER OF INDEMNITY.DATE:TO:.GENTLEMEN,.WE REFER TO A CARGO OF _______ BBLS GASOIL SHIPPED ON BOARDTHE VESSEL'M/T_______,AT THE PORT OF MAILIAO,TAIWAN PURSUANTTO BILL OF LADING DATED ___TH ______, 2020..ALTHOUGH WE HAVE SOLD AND TRANSFERRED TITLE OF SAID CARGOTO YOU,WE HAVE BEEN UNABLE TO PROVIDE YOU WITH THE ORIGINALBILL OF LADING AND OTHER SHIPPING DOCUMENTS COVERING THESAID SALE..IN CONSIDERATION OF YOUR PAYING THE FULL PURCHASE PRICE OFUS DOLLARS______,WE HEREBY EXPRESSLY WARRANT THAT WEHAVE MARKETABLE TITLE,FREE AND OR ANY LIEN OR ENCUMBRANCETO SUCH MATERIAL TITLE,AND THAT WE HAVE THE FULL RIGHT ANDAUTHORITY TO TRANSFER SUCH TITLE AND EFFECT DELIVERY OFSUCH MATERIAL TO YOU..WE FURTHER AGREE TO MAKE ALL REASONABLE EFFORTS TO OBTAINAND SURRENDER TO YOU,AS SOON AS POSSIBLE,THE ORIGINALBILL OF LADING AND PROTECT,INDEMNIFY AND SAVE YOU HARMLESSFROM AGAINST ANY AND ALL DAMAGES,COSTS AND EXPENSES(INCLUDING REASONABLE ATTORNEY FEES),WHICH YOU MAY SUFFERBY REASON OF ORIGINAL BILLS OF LADING REMAINING OUTSTANDINGOR BREACH OF THE WARRANTIES GIVEN ABOVE,INCLUDING,BUT NOTLIMITED TO,ANY CLAIMS AND DEMANDS,WHICH MAY BE MADE BY AHOLDER OR TRANSFEREE OF THE ORIGINAL BILL OF LADING,OR BYANY OTHER THIRD PARTY CLAIMING AN INTEREST IN OR LIEN ONTHE CARGO OR PROCEEDS THEREOF..OUR OBLIGATION TO INDEMNIFY YOU IS,OF COURSE, SUBJECT TOTHE CONDITION THAT YOU SHALL GIVE US PROMPT NOTICE OF THEASSERTION OF ANY CLAIM(S) AND FULL OPPORTUNITY TO CONDUCTTHE DEFENSE THEREOF AND THAT YOU SHALL NOT SETTLE ANY SUCHCLAIM(S) WITHOUT OUR PRIOR APPROVAL..THIS LETTER OF INDEMNITY SHALL BE GOVERNED AND CONSTRUEDIN ACCORDANCE WITH THE LAWS OF ENGLAND WITH THE EXCLUSIVEJURISDICTION OF THE HIGH COURT IN LONDON..THIS LETTER OF INDEMNITY SHALL EXPIRE AND BECOME NULL ANDVOID UPON OUR TENDERING THE ORIGINAL BILLS OF LADING ANDOTHER SHIPPING DOCUMENTS TO YOU..YOURS FAITHFULLY.FOR AND ON BEHALF OFFORMOSA PETROCHEMICAL CORPORATION.AUTHORIZED SIGNATUR",COMMERCIAL INVOICE,46A,商業發票
40,0108FLC210002 1. BENEFICIARY SIGNED COMMERCIAL INVOICE IN THREE COPIESCERTIFYING THAT THE GOODS SUPPLIED PROFORMA INVOICENUMBER.NBC0317 DATED 04 DEC 2020,COMMERCIAL INVOICE,46A,商業發票
41,"0108FLC210002 2. FULL SET OF SIGNED CLEAN ''ON BOARD'' OCEAN BILLS OF LADINGMADE OUT TO ORDER OF AXIS BANK LTD, KONARK DARSHAN,NEW SURVEY1000,CTS NO.1195, ZAVER ROAD,MULUND(W), MUMBAI-400080, INDIAMARKED FREIGHT PREPAID EVIDENCING SHIPMENT OF MERCHANDISEDESCRIBED ABOVE. BILLS OF LADING MUST STATE FULL NAME AND ADDRESSOF APPLICANT STELLAR EXIM, 604, RUNWAL R SQUARE, L.B.S.MARG, OPP. VEENA NAGAR, MULUND (WEST), MUMBAI - 400080.MAHARASHTRA, INDIA AS PARTIES TO BE NOTIFIED. BILL OF LADING MUSTMENTIONIEC : 0317516540GSTIN : 27ADHFS0213K3Z3EMAIL : IMPORTS(AT)STELLAREXIM.INPAN : ADHFS0213KHSN CODE : 29321100",BILL OF LADING,46A,提單
42,"0108FLC210002 3. 14 DAYS FREE DETENTION PERIOD IS ALLOWED AT THE PORT OFDISCHARGE, A CERTIFICATE OR BILL OF LADING TO THAT EFFECTREQUIRED",BILL OF LADING,46A,提單
43,0108FLC210002 4. PACKING LIST IN THREE COPIES.,PACKING LIST,46A,裝箱單
44,0108FLC210002 5. CERTIFICATE OF ANALYSIS,CERTIFICATE OF ANALYSIS,46A,檢驗證明
45,0108FLC210002 6. CERTIFICATE OF ORIGIN,CERTIFICATE OF ORIGIN,46A,產地(商會)證明
46,"0108FLC210002 7. FULL SET OF MARINE INSURANCE POLICY OR CERTIFICATE DATED NOTLATER THAN THE DATE OF BILL OF LADING, MADE TO ORDER AND BLANKENDORSED FOR 110 PCT OF CIF VALUE, COVERING INSTITUTE CARGOCLAUSE (A), WITH EXTENDED COVER FOR TRANSHIPMENT RISKS (IFAPPLICABLE), THEFT, PILFERAGE, BREAKAGE AND NON-DELIVERY,INSTITUTE WAR CLAUSE (CARGO) AND INSTITUTE STRIKES CLAUSE(CARGO), INSTITUTE TRANSIT CLAUSES FROM WAREHOUSE TO WAREHOUSE ATDESTINATION COVER WITH CLAIMS PAYABLE IN INDIA IRRESPECTIVE OFPERCENTAGE.",MARINE INSURANCE POLICY,46A,保險單據
47,"0108FLC210002 8. SHIPPING COMPANYS OR THEIR AGENTS CERTIFICATE (IN DUPLICATE)STATING THAT THE CARRYING VESSEL NAMED IN THE BILL OF LADING IS ASEAWORTHY VESSEL, NOT MORE THAN TWENTY-FIVE YEARS OLD, HAS BEENAPPROVED UNDER INSTITUTE CLASSIFICATION CLAUSE (CLASS MAINTAINEDEQUIVALENT TO LLOYDS 100 A1) AND HAS BEEN REGISTERED WITH ANAPPROVED CLASSIFICATION SOCIETY (CERTIFICATE TO SPECIFY THE NAMEOF THE CLASSIFICATION SOCIETY).",BILL OF LADING,46A,提單
48,"0108FLC210002 9. BENEFICIARY'S CERTIFICATE TO THE EFFECT THAT ONE ADDITIONALSET OF NON-NEGOTIABLE DOCUMENTS INCLUDING ONE COPY EACH OFINVOICES, CERTIFICATE OF ORIGIN, BILL OF LADING, PACKING LIST ANDINSURANCE DOCUMENTS HAS BEEN FORWARDED TO THE APPLICANT BYCOURIER AT THE EARLIEST BUT NOT MORE THAN SEVEN WORKING DAYSAFTER SHIPMENT",CERTIFICATE OF ORIGIN,46A,產地(商會)證明
49,2534IMU000021921 1. BENEFICIARYS DRAFT AT 180 DAYS FROM BILL OF LADING DATEPAYABLE AT SIGHT FOR 100 PCT OF INVOICE VALUE MUST BE DRAWN ON LCISSUING BANK SHOWING OUR  LC NO. 2534IMU000021921 AND DATE07/01/2021.,BENEFICIARYS DRAFT,46A,匯票
50,"2534IMU000021921 2. SIGNED COMMERCIAL INVOICE IN TRIPLICATE, QUOTING IEC NO.3109022087 AND CERTIFYING THAT THE GOODS ARE AS PER SALESCONTRACT NO. A7G1756,A7G1757, A7G1758, A7G1759, A7G1760, A7G1761,DATED 02/01/2021 AND THE GOODS ARE NOT INCLUDED IN THE NEGATIVELIST AS PER FOREIGN TRADE POLICY 2015-2020.",COMMERCIAL INVOICE,46A,商業發票
51,"2534IMU000021921 3. FULL SET(PLUS 3 NON NEGOTIABLE), SIGNED, CLEAN ON BOARD OCEANBILLS OF LADING MADE OUT TO ORDER OF BANK OF BARODA, CORPORATEFINANCIAL SERVICES BRANCH, 39, MANTRI COURT, RAMABAI AMBEDKARROAD, NEAR OLD RTO OFFICE, PUNE-411001, INDIA AND MARKED FREIGHTPREPAID AND NOTIFY APPLICANTSUSHILA PARMAR INTERNATIONAL PVTLTD., 31, SHREE ADINATH SHOPPINGCENTRE, PUNE SATARA ROAD,PUNE- 411037, MAHARASHTRA, INDIA.",BILL OF LADING,46A,提單
52,2534IMU000021921 4. PACKING LIST IN DUPLICATE. PACKING SHOULD BE IN MANUFACTURERSPRINTED BAGS AND NOT IN PLAIN BAGS.,PACKING LIST,46A,裝箱單
53,2534IMU000021921 5. CERTIFICATE OF ORIGIN ISSUED BY CHAMBER OF COMMERCE MENTIONINGHS CODE 390410 AND INVOICE NUMBER.,CERTIFICATE OF ORIGIN,46A,產地(商會)證明
54,2534IMU000021921 6. MARINE INSURANCE POLICY COVERING INTER-ALIA TRANSIT (SELLERSWAREHOUSETO BUYERS WAREHOUSE) CLAUSE PERTAINING TO CURRENT SHIPMENT ORDISPATCHESCOVERED BY TRANSPORT DOCUMENTS CALLED FOR HEREIN UNTO ORDER ANDBLANKENDORSED FOR 10 PERCENT OVER INVOICE VALUE COVERING INSTITUTECARGOCLAUSE (A) INSTITUTE WAR CLAUSE (CARGO) AND INSTITUTE STRIKECLAUSE (CARGO) WITHCLAIMS PAYABLE IN INDIA.,MARINE INSURANCE POLICY,46A,保險單據
55,2534IMU000021921 7. SHIPPING COMPANY CERTIFICATE ISSUED BY VESSEL AGENT ORSHIPPING AGENT OR MASTER CERTIFYING THAT THE GOODS HAVE BEENSHIPPED BY SEA WORTHY VESSEL AND THE VESSEL IS CLASSIFIED BY ANAPPROVED CLASSIFICATION SOCIETY AS PER INSTITUTECLASSIFICATION CLAUSES AND IS CLASSIFIED AS LLOYDS 100 A1 OR ITSEQUIVALENTCLASSIFICATION AND THE VESSEL IS NOT MORE THAN 25 YEARS OLD.,SHIPPING COMPANY CERTIFICATE,46A,船證
56,2534IMU000021921 8. CERTIFICATE OF QUALITY MENTIONING THIS MATERIAL IS POLYVINYLCHLORIDE RESIN SUSPENSION GRADE.,CERTIFICATE OF QUALITY,46A,
57,"2534IMU000021921 9. BENEFICIARY CERTIFICATE STATING THAT THEY HAVE E-MAILEDAPPLICANT ONE SET OF NON NEGOTIABLE DOCUMENTS WITHIN 8 WORKINGDAYS FROM DATE OF SHIPMENT, A COPY OF CERTIFICATE TO ACCOMPANYWITH DOCUMENTS. APPLICANTS EMAIL ID: PARMAR(AT THERATE)PARMARGLOBAL.COM.",not find,not find,
58,"2534IMU000021921 10. CERTIFICATE OF ANALYSIS IN DUPLICATE MENTIONING GRADE B57,S60, S70, S65 WITH STAMP AND SIGNATURE",CERTIFICATE OF ANALYSIS,46A,檢驗證明
59,"529010944000-S 1.FULL SET OF ORIGINALS AND 2 NON-NEGOTIABLE COPIES OF CLEAN ONBOARD MARINE BILLS OF LADING CONSIGNED TO THE ORDER OF STANDARDCHARTERED BANK, INDIA MARKED 'FREIGHT PREPAID' AND NOTIFY THEAPPLICANT WITH THEIR FULL ADDRESS.",CERTIFICATE OF ORIGIN,46A,產地(商會)證明
60,529010944000-S 2.SIGNED COMMERCIAL INVOICE IN 1 ORIGINAL AND 2 COPIES. INVOICETO CERTIFY THAT:A)THE GOODS SHIPPED ARE UNDER THE NON-NEGATIVE LIST OF FOREIGNTRADE POLICY 2015-2020..,COMMERCIAL INVOICE,46A,商業發票
61,529010944000-S 3.PACKING LIST IN 1 ORIGINAL AND 2 COPIES..,PACKING LIST,46A,裝箱單
62,529010944000-S 4.CERTIFICATE OF ORIGIN IN 1 ORIGINAL AND 1 COPY STATING THATTHE GOODS ARE OF TAIWAN ORIGIN ISSUE BY CHAMBER OF COMMERCE..,CERTIFICATE OF ORIGIN,46A,產地(商會)證明
63,529010944000-S 5.CERTIFICATE OF ANALYSIS IN 1 ORIGINAL..,CERTIFICATE OF ANALYSIS,46A,檢驗證明
64,"529010944000-S 6.INSURANCE POLICY OR CERTIFICATE IN THE CURRENCY OF THE CREDIT,DATED NOT LATER THAN THE SHIPMENT DATE ISSUED UNTO ORDER ANDBLANK ENDORSED FOR FULL CIF VALUE PLUS 10 PERCENT COVERINGINSTITUTE CARGO CLAUSES(A),INSTITUTE WAR CLAUSES(CARGO) ANDINSTITUTE STRIKE CLAUSES(CARGO) AND TPND FROM BENEFICIARY'SWAREHOUSE TO APPLICANT'S WAREHOUSE.THE POLICY OR CERTIFICATE TOINDICATE THE NAME AND ADDRESS OF THE SETTLING AGENT IN INDIA(EXPLICITLY MARKED AS SUCH) AND THAT THE CLAIMS ARE PAYABLE ININDIA, IRRESPECTIVE OF PERCENTAGE. TRANSHIPMENT RISK TO BECOVERED, IF GOODS ARE TRANSHIPPED..",not find,not find,
65,"529010944000-S 7.A CERTIFICATE ISSUED BY SHIPPING COMPANY OR ITS AGENT STATINGTHAT THE SHIPMENT HAS BEEN EFFECTED ON A VESSEL:-A.REGISTERED WITH AN APPROVED CLASSIFICATION SOCIETY(EQUIVALENTTO LLOYDS REGISTER OF SHIPPING),B.CLASSIFIED AS LLOYDS 100 A1 OR ITS EQUIVALENT CLASSIFICATION,C.IS NOT MORE THAN 25 YEARS OLD, ANDD.IS SEAWORTHY.THIS CERTIFICATE SHOULD ALSO INDICATE THE BILL OF LADING NUMBERAND NAME OF THE VESSEL.",TRANSPORT DOCUMENTS,46A,提單
